danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Label
0.652,0.671,2,-5.89,1,0.0756,0.0222,0,0.107,0.274,84.008,182922,4,1
0.588,0.479,1,-7.039,1,0.281,0.604,7.20E-06,0.527,0.434,150.414,460573,4,1
0.678,0.562,3,-9.197,0,0.508,0.193,0,0.104,0.566,94.241,307880,4,1
0.8,0.585,10,-7.343,1,0.0924,0.264,0,0.153,0.779,126.058,213400,4,1
0.568,0.619,1,-6.899,1,0.414,0.138,1.67E-06,0.11,0.293,170.115,254200,4,1
0.665,0.535,4,-7.056,0,0.0572,0.0786,1.68E-05,0.154,0.37,138.842,275253,4,1
0.91,0.604,6,-4.392,0,0.082,0.448,0,0.0863,0.807,110.075,180788,4,1
0.673,0.704,6,-8.056,1,0.36,0.196,0,0.0898,0.372,86.919,212093,4,1
0.905,0.686,0,-3.152,1,0.0664,0.0907,0,0.266,0.963,103.013,155825,4,1
0.746,0.798,0,-8.382,1,0.349,0.137,0,0.139,0.553,109.968,214827,4,1
0.357,0.238,8,-16.78,0,0.265,0.142,0.0859,0.55,0.494,156.907,118067,4,1
0.399,0.492,6,-10.777,0,0.0538,0.058,0.00101,0.11,0.159,91.066,210463,4,1
0.67,0.7,1,-7.893,1,0.196,0.576,5.34E-06,0.226,0.648,69.986,160293,4,1
0.748,0.705,4,-4.547,0,0.485,0.204,0,0.246,0.483,189.891,208733,4,1
0.658,0.535,9,-8.983,0,0.0573,0.0265,0,0.2,0.419,110.684,227360,4,1
0.638,0.523,1,-6.664,1,0.357,0.00454,0,0.0842,0.422,139.913,185947,4,1
0.288,0.638,4,-6.935,0,0.0779,0.133,8.16E-05,0.14,0.147,66.424,173114,3,1
0.595,0.528,5,-7.371,0,0.0935,0.082,0,0.142,0.515,150.073,179464,4,1
0.745,0.5,8,-6.184,1,0.136,0.439,0,0.0943,0.433,76.968,168685,4,1
0.709,0.548,10,-8.493,1,0.353,0.65,1.59E-06,0.133,0.543,83.995,160000,4,1
0.661,0.665,4,-6.356,0,0.053,0.538,0,0.0981,0.486,75.059,147548,4,1
0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,233833,4,1
0.835,0.699,8,-5.405,0,0.277,0.00671,0,0.195,0.547,154.981,202795,4,1
0.824,0.457,6,-5.428,1,0.0543,0.167,0,0.041,0.95,87.977,187427,4,1
0.552,0.731,7,-6.873,1,0.615,0.0536,0,0.258,0.632,174.516,248613,4,1
0.696,0.503,8,-4.842,1,0.0356,0.0745,0,0.0869,0.559,99.977,211364,4,1
0.774,0.626,3,-4.432,0,0.0432,0.0969,3.12E-05,0.0848,0.777,100.041,211475,4,1
0.747,0.622,11,-5.825,1,0.0838,0.176,0,0.151,0.57,159.93,181661,4,1
0.701,0.65,6,-6.313,1,0.104,0.291,0,0.112,0.647,90.003,160212,4,1
0.755,0.789,5,-4.502,1,0.146,0.231,0,0.351,0.737,93.973,229849,4,1
0.625,0.811,0,-5.183,1,0.0659,0.0173,0,0.16,0.532,144.994,205485,4,1
0.636,0.448,1,-8.969,1,0.0359,0.335,0,0.17,0.186,143.124,202206,4,1
0.65,0.613,9,-6.13,0,0.128,0.00336,0,0.267,0.0804,149.972,194621,4,1
0.694,0.815,2,-4.328,1,0.12,0.229,0,0.0924,0.813,88.931,228827,4,1
0.609,0.668,7,-4.284,1,0.0367,0.0552,0,0.167,0.811,80.924,288600,4,1
0.633,0.592,0,-7.245,0,0.112,0.197,0,0.099,0.679,90.066,193511,4,1
0.62,0.574,5,-7.788,0,0.0479,0.569,0,0.19,0.357,100.023,250173,4,1
0.568,0.545,1,-6.668,0,0.0447,0.168,0,0.112,0.234,174.144,176650,4,1
0.654,0.452,7,-6.36,1,0.0439,0.17,0,0.114,0.532,138.034,186749,4,1
0.853,0.56,1,-4.961,1,0.0406,0.013,0,0.0944,0.86,134.066,206693,4,1
0.841,0.728,7,-3.37,1,0.0484,0.0847,0,0.149,0.43,130.049,243837,4,1
0.868,0.55,6,-6.417,1,0.226,0.183,0,0.109,0.464,117.943,154767,4,1
0.307,0.528,11,-11.337,0,0.108,0.972,0.00056,0.222,0.58,174.795,70395,4,1
0.707,0.67,7,-6.328,0,0.257,0.0813,0,0.098,0.235,163.099,200629,4,1
0.706,0.557,0,-5.8,1,0.0813,0.0347,0,0.276,0.205,132.98,248827,4,1
0.6,0.81,0,-4.749,1,0.0479,0.00683,0.21,0.155,0.298,167.88,187147,4,1
0.88,0.787,8,-5.189,1,0.118,0.226,0,0.12,0.588,113.018,264834,4,1
0.48,0.602,10,-6.335,0,0.368,0.487,0,0.0848,0.269,179.798,213333,4,1
0.825,0.733,1,-5.625,0,0.0969,0.349,0,0.112,0.62,97.974,190331,4,1
0.76,0.658,7,-5.275,1,0.275,0.162,0,0.195,0.565,100.202,157944,4,1
0.642,0.374,4,-9.386,1,0.0545,0.786,0,0.0906,0.0799,124.099,169266,4,1
0.732,0.75,11,-6.366,0,0.231,0.00264,0,0.109,0.401,155.096,182707,4,1
0.734,0.874,8,-3.158,1,0.0662,0.168,1.14E-05,0.0489,0.905,122.953,166028,4,1
0.665,0.674,7,-5.188,1,0.161,0.00386,0,0.0734,0.702,111.516,159173,4,1
0.695,0.583,9,-6.575,0,0.0423,0.00657,8.75E-05,0.104,0.382,152.001,199120,4,1
0.819,0.626,10,-4.574,0,0.202,0.00748,0.101,0.167,0.415,143.01,195906,4,1
0.737,0.792,11,-4.117,0,0.0416,0.102,0,0.0532,0.543,104.012,184134,4,1
0.647,0.667,5,-5.563,1,0.304,0.231,0,0.133,0.704,172.08,193839,4,1
0.8,0.56,5,-4.818,0,0.261,0.057,0,0.134,0.45,163.071,200221,4,1
0.333,0.637,1,-4.904,0,0.0581,0.131,1.80E-05,0.149,0.132,139.898,172693,4,1
0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987,4,1
0.805,0.66,4,-5.393,1,0.0762,0.0383,8.66E-05,0.189,0.545,114.951,161947,4,1
0.68,0.656,8,-4.539,1,0.138,0.0368,0,0.101,0.582,162.177,169800,4,1
0.695,0.343,5,-10.798,1,0.0432,0.0743,1.04E-06,0.107,0.229,85.84,218902,4,1
0.565,0.782,8,-6.413,1,0.0506,0.0577,4.16E-05,0.0757,0.4,140.004,231906,4,1
0.672,0.434,9,-15.218,0,0.765,0.501,0.000125,0.272,0.54,129.209,288555,4,1
0.847,0.733,10,-6.439,0,0.16,0.00574,1.04E-05,0.151,0.202,130.029,193591,4,1
0.828,0.782,11,-4.014,1,0.0918,0.0694,3.41E-05,0.0544,0.351,130.013,181264,4,1
0.904,0.723,11,-5.224,0,0.26,0.0631,0,0.185,0.835,145.013,227478,4,1
0.39,0.475,5,-5.489,1,0.0989,0.248,0,0.158,0.276,72.088,229213,4,1
0.845,0.677,11,-4.798,0,0.136,0.269,0.000917,0.108,0.68,90.013,219048,4,1
0.76,0.303,2,-11.362,1,0.0284,0.238,8.09E-06,0.294,0.15,99.991,177573,4,1
0.908,0.621,1,-6.638,0,0.102,0.000282,5.39E-05,0.0958,0.421,150.011,177000,4,1
0.658,0.733,6,-4.756,1,0.0586,0.00668,0,0.118,0.464,127.977,192760,4,1
0.8,0.564,8,-5.817,1,0.4,0.0287,1.65E-06,0.112,0.318,139.989,150857,4,1
0.746,0.653,7,-6.745,1,0.289,0.378,0,0.229,0.672,75.016,253107,4,1
0.848,0.637,9,-5.132,1,0.156,0.0413,0,0.0521,0.698,96.988,222680,4,1
0.673,0.637,5,-4.518,1,0.0429,0.137,0,0.184,0.678,123.98,201160,4,1
0.599,0.667,7,-4.267,1,0.0367,0.0533,0,0.134,0.817,80.984,288877,4,1
0.752,0.375,6,-10.157,0,0.204,0.533,0,0.175,0.591,129.995,147673,4,1
0.645,0.64,10,-6.871,0,0.179,0.395,1.04E-05,0.286,0.674,140.248,48000,4,1
0.728,0.426,0,-6.69,1,0.0509,0.0142,0,0.0546,0.844,85.908,188174,4,1
0.516,0.595,5,-4.63,1,0.0313,0.0275,0,0.109,0.222,119.972,340707,4,1
0.548,0.506,4,-7.434,0,0.102,0.203,0.0001,0.0788,0.557,119.987,160000,5,1
0.663,0.575,6,-4.907,0,0.0458,0.1,3.16E-06,0.133,0.458,110.04,214802,4,1
0.67,0.847,10,-4.85,1,0.409,0.184,0,0.304,0.381,137.22,189827,4,1
0.713,0.605,11,-7.487,1,0.107,0.497,3.46E-06,0.115,0.432,142.025,175756,4,1
0.703,0.868,7,-4.661,0,0.0291,0.15,0.132,0.104,0.733,121.03,193613,4,1
0.718,0.712,11,-4.366,1,0.174,0.512,0.00121,0.104,0.531,180.034,189653,4,1
0.741,0.667,10,-5.445,1,0.134,0.0575,0,0.106,0.595,112.956,223504,4,1
0.49,0.618,1,-5.655,1,0.104,0.0221,3.77E-06,0.259,0.286,99.7,201600,4,1
0.823,0.586,6,-6.606,0,0.2,0.114,0,0.193,0.347,125.971,190476,4,1
0.639,0.851,0,-3.954,1,0.0498,0.118,0,0.451,0.395,112.988,232667,4,1
0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800,4,1
0.659,0.701,9,-4.107,1,0.164,0.0882,0,0.0866,0.623,91.97,180520,4,1
0.671,0.672,0,-3.094,0,0.0688,0.0329,0,0.118,0.632,97.979,204173,4,1
0.857,0.8,2,-4.035,1,0.0583,0.381,0,0.0913,0.966,121.996,199440,4,1
0.625,0.775,0,-5.199,1,0.0248,0.431,5.23E-05,0.12,0.588,101.961,210123,4,1
0.783,0.623,7,-6.126,1,0.08,0.338,0,0.0975,0.447,100.048,214480,4,1
0.746,0.765,6,-4.41,0,0.0993,0.0112,0,0.0936,0.737,114.044,199054,4,1
0.444,0.309,8,-10.956,1,0.062,0.795,0.132,0.352,0.0875,104.745,208155,4,1
0.801,0.727,0,-4.687,1,0.0606,0.0864,0.00406,0.112,0.218,107.371,234373,4,1
0.703,0.715,9,-6.285,0,0.114,0.139,0,0.0456,0.497,99.924,234308,4,1
0.781,0.57,11,-5.874,0,0.188,0.273,0,0.196,0.858,107.059,193181,4,1
0.64,0.533,0,-6.596,1,0.0706,0.119,0,0.0864,0.515,99.968,220781,4,1
0.798,0.539,1,-6.351,1,0.0421,0.199,1.66E-05,0.165,0.394,136.949,202547,4,1
0.617,0.439,9,-5.63,1,0.0269,0.424,0,0.127,0.242,139.979,280533,4,1
0.488,0.762,8,-3.842,1,0.0865,0.591,0,0.0763,0.709,123.889,210293,4,1
0.794,0.632,0,-6.163,1,0.0649,0.142,0,0.128,0.355,145.926,291893,4,1
0.815,0.715,4,-4.65,0,0.207,0.3,4.83E-06,0.091,0.786,176.007,345241,4,1
0.731,0.794,0,-5.126,0,0.0522,0.0323,2.59E-05,0.112,0.356,139.994,220454,4,1
0.818,0.803,1,-4.282,1,0.0797,0.034,0,0.153,0.632,106.97,225983,4,1
0.584,0.54,1,-7.786,0,0.0576,0.0895,0,0.261,0.195,137.972,220883,4,1
0.928,0.481,9,-9.35,0,0.287,0.105,0,0.176,0.613,134.007,210937,4,1
0.59,0.671,9,-6.098,1,0.0706,0.0484,0,0.0604,0.438,149.982,169801,4,1
0.672,0.855,9,-3.764,1,0.0397,0.021,0,0.323,0.646,123.056,182200,4,1
0.486,0.713,2,-3.949,0,0.0524,0.0853,0,0.0839,0.297,121.028,226720,4,1
0.788,0.43,11,-7.757,1,0.0419,0.537,0.00261,0.0936,0.461,121.996,192846,4,1
0.483,0.787,8,-5.244,1,0.102,0.112,0,0.257,0.58,122.058,191379,4,1
0.78,0.575,1,-5.628,0,0.139,0.106,0,0.129,0.273,81.502,222360,4,1
0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90,194080,4,1
0.773,0.819,0,-5.946,0,0.118,0.426,0,0.0679,0.585,92.99,269187,4,1
0.852,0.773,8,-2.921,0,0.0776,0.187,3.05E-05,0.159,0.907,102.034,195840,4,1
0.735,0.451,0,-8.374,1,0.0585,0.0631,1.30E-05,0.325,0.0862,117.973,245200,4,1
0.358,0.557,10,-7.398,1,0.059,0.695,0,0.0902,0.494,85.043,211467,4,1
0.803,0.743,1,-3.602,0,0.0681,0.105,2.12E-06,0.099,0.674,108.005,203180,4,1
0.542,0.859,11,-5.651,1,0.197,0.16,0.00466,0.137,0.403,159.797,208053,4,1
0.544,0.809,8,-5.098,1,0.0363,0.0038,0,0.323,0.448,145.017,197640,4,1
0.624,0.803,10,-4.105,0,0.246,0.123,0,0.114,0.821,166.018,187973,4,1
0.667,0.83,0,-5.715,1,0.0749,0.0123,0,0.191,0.701,113.03,236002,4,1
0.839,0.437,5,-11.344,0,0.285,0.0438,2.75E-06,0.131,0.464,82.008,271307,4,1
0.63,0.804,6,-4.183,1,0.0363,0.215,0,0.253,0.492,123.146,220293,4,1
0.67,0.838,0,-4.031,1,0.0362,0.0604,0.000611,0.159,0.717,104.998,222041,4,1
0.647,0.932,11,-3.515,1,0.0824,0.00383,1.50E-06,0.0574,0.374,114.991,198774,4,1
0.819,0.913,4,-3.059,0,0.0427,0.0935,3.72E-05,0.161,0.536,119.989,219160,4,1
0.636,0.633,4,-4.23,1,0.126,0.371,0,0.102,0.512,99.721,181880,4,1
0.573,0.739,0,-5.74,1,0.129,0.0285,0,0.111,0.451,97.085,230227,4,1
0.779,0.56,10,-7.564,0,0.253,0.258,0,0.241,0.421,142.032,287320,4,1
0.648,0.738,6,-5.883,0,0.247,0.0408,0,0.292,0.603,159.145,226160,4,1
0.884,0.346,8,-8.228,0,0.351,0.0151,7.04E-06,0.0871,0.376,75.016,220307,4,1
0.697,0.691,2,-4.757,1,0.146,0.214,0,0.185,0.305,137.853,239293,4,1
0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58E-05,0.105,0.548,90.024,195920,4,1
0.49,0.485,4,-6.237,0,0.0406,0.0592,0,0.337,0.196,133.889,195840,4,1
0.608,0.798,6,-5.092,0,0.0432,0.0736,0,0.156,0.501,92.943,185352,4,1
0.927,0.665,11,-5.313,1,0.244,0.061,0,0.123,0.175,127.076,343150,4,1
0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56E-05,0.153,0.608,116.073,209320,4,1
0.761,0.518,0,-8.871,1,0.134,0.244,3.47E-05,0.107,0.522,133.976,261493,4,1
0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,211667,4,1
0.8,0.297,0,-13.1,0,0.407,0.66,0.000111,0.105,0.213,140.051,139674,4,1
0.612,0.942,6,-2.558,0,0.122,0.0776,5.97E-06,0.0867,0.474,106.039,248400,4,1
0.723,0.88,11,-4.287,0,0.038,0.00334,0.0179,0.0632,0.323,123.036,177600,4,1
0.782,0.51,4,-5.724,0,0.0419,0.143,0,0.115,0.118,99.993,143375,4,1
0.779,0.787,10,-4.305,0,0.108,0.0524,0,0.14,0.708,124.982,204347,4,1
0.487,0.65,0,-5.195,1,0.0253,0.191,0,0.0933,0.456,151.964,232533,4,1
0.736,0.802,0,-4.759,1,0.0864,0.468,0,0.094,0.675,144.005,172325,4,1
0.935,0.454,1,-7.509,1,0.375,0.0194,0,0.0824,0.357,133.073,187541,4,1
0.469,0.68,11,-4.921,0,0.117,0.137,0,0.11,0.374,147.734,208733,4,1
0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,204600,4,1
0.72,0.763,9,-4.068,0,0.0523,0.406,0,0.18,0.742,101.965,251088,4,1
0.476,0.718,8,-5.309,1,0.0576,0.0784,1.02E-05,0.122,0.142,199.864,205947,4,1
0.314,0.555,9,-9.601,1,0.37,0.157,0.000108,0.067,0.159,179.666,175517,4,1
0.787,0.728,6,-3.455,0,0.389,0.189,2.29E-05,0.0629,0.545,180.066,200198,4,1
0.448,0.801,0,-5.363,1,0.165,0.0733,0,0.146,0.462,189.798,237734,4,1
0.789,0.813,5,-4.563,1,0.0374,0.0294,2.07E-06,0.519,0.42,116.007,172133,4,1
0.731,0.927,0,-3.634,1,0.0781,0.0228,7.15E-05,0.187,0.478,119.006,191467,4,1
0.709,0.72,7,-3.94,0,0.0366,0.263,0,0.347,0.675,115.987,202314,4,1
0.705,0.814,4,-5.466,0,0.0346,0.00115,0.00312,0.203,0.259,110,223279,4,1
0.7,0.722,7,-3.558,0,0.0369,0.221,0,0.272,0.756,90.989,140526,4,1
0.388,0.807,8,-9.283,1,0.159,0.877,7.51E-05,0.454,0.347,96.634,64093,3,1
0.645,0.923,11,-4.262,1,0.0725,0.364,1.06E-06,0.14,0.323,117.945,173427,4,1
0.789,0.711,2,-4.248,1,0.041,0.0332,0,0.0876,0.753,112.985,190306,4,1
0.776,0.509,0,-6.266,0,0.467,0.192,1.49E-06,0.115,0.485,94.634,129371,4,1
0.761,0.838,4,-3.073,0,0.0502,0.4,0,0.176,0.71,93.974,222560,4,1
0.708,0.61,2,-4.522,1,0.0574,0.0204,4.45E-06,0.0641,0.305,123.038,186113,4,1
0.752,0.87,9,-3.812,0,0.0623,0.0604,1.12E-05,0.489,0.784,120.006,157707,4,1
0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,163253,4,1
0.694,0.685,6,-6.535,0,0.133,0.224,0,0.124,0.306,158.831,196180,4,1
0.791,0.619,1,-5.886,1,0.0532,0.00784,0.00423,0.351,0.371,103.989,173987,4,1
0.701,0.638,11,-6.889,0,0.238,0.0252,0,0.256,0.868,144.084,203760,4,1
0.543,0.677,11,-4.915,0,0.0993,0.0148,6.21E-06,0.13,0.294,103.809,189440,4,1
0.778,0.589,8,-5.548,1,0.269,0.467,0,0.0902,0.513,98.001,212307,4,0
0.627,0.594,7,-8.306,1,0.0479,0.256,0,0.373,0.388,101.007,197093,4,0
0.581,0.661,9,-7.715,1,0.453,0.137,0,0.115,0.326,108.252,175099,4,0
0.716,0.531,7,-7.355,1,0.122,0.0703,0,0.224,0.344,71.994,386907,4,0
0.869,0.747,9,-7.143,1,0.151,0.512,0,0.124,0.784,124.932,142187,4,0
0.521,0.453,9,-10.653,0,0.0365,0.902,0.00124,0.127,0.2,129.9,218288,4,0
0.629,0.727,4,-4.387,0,0.0499,0.0647,0,0.138,0.132,149.978,230400,4,0
0.778,0.662,8,-6.081,0,0.308,0.187,0,0.116,0.571,149.935,192000,4,0
0.662,0.868,5,-4.025,1,0.0341,0.00882,0.00244,0.584,0.353,92.998,200645,4,0
0.774,0.814,10,-6.145,0,0.0584,0.204,0.456,0.118,0.254,109.019,185330,4,0
0.488,0.311,10,-11.467,0,0.297,0.562,0.000548,0.161,0.579,184.112,159783,4,0
0.731,0.65,0,-5.286,1,0.271,0.107,0,0.124,0.605,154.968,177847,4,0
0.665,0.68,2,-4.898,1,0.291,0.112,0,0.096,0.69,91.667,150787,4,0
0.521,0.716,0,-4.999,1,0.0364,0.0372,0,0.148,0.12,77.562,191000,4,0
0.743,0.837,1,-5.025,0,0.0649,0.0172,0,0.0743,0.263,103.072,159863,4,0
0.827,0.73,1,-5.324,1,0.0934,0.092,1.35E-05,0.258,0.679,95.003,163228,4,0
0.597,0.851,2,-6.039,1,0.555,0.398,0,0.438,0.814,91.602,111583,4,0
0.783,0.522,1,-6.229,1,0.39,0.0287,4.13E-05,0.127,0.235,145.127,157293,4,0
0.785,0.773,8,-7.61,1,0.0334,0.0296,8.12E-06,0.0667,0.892,119.996,206120,4,0
0.578,0.597,0,-7.935,0,0.448,0.774,0,0.201,0.321,150.176,148264,4,0
0.68,0.796,2,-5.884,1,0.0588,0.385,0,0.375,0.624,80.945,221853,4,0
0.817,0.866,7,-3.86,0,0.216,0.151,0,0.0946,0.83,94.007,180000,4,0
0.8,0.826,1,-3.198,1,0.107,0.0706,4.76E-06,0.181,0.241,148.021,123413,4,0
0.774,0.723,2,-5.545,1,0.0496,0.0395,1.82E-05,0.1,0.769,121.057,191399,4,0
0.645,0.49,0,-9.198,1,0.105,0.191,1.42E-05,0.092,0.154,74.376,237561,4,0
0.838,0.819,5,-4.681,0,0.211,0.285,6.30E-05,0.224,0.656,105.027,275893,4,0
0.497,0.619,7,-4.811,1,0.0322,0.47,0,0.0708,0.756,159.996,210440,4,0
0.684,0.687,2,-4.673,1,0.2,0.0164,0,0.253,0.265,184.026,151067,4,0
0.88,0.483,1,-7.012,1,0.0504,0.0185,8.75E-06,0.0607,0.827,124.009,342613,4,0
0.924,0.385,1,-7.049,1,0.185,0.187,0,0.132,0.39,129.976,178373,4,0
0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,253920,4,0
0.448,0.435,10,-8.102,1,0.039,0.00988,0,0.0964,0.0466,80.849,277030,4,0
0.928,0.758,10,-6.471,0,0.144,0.03,0.00437,0.29,0.729,128.005,158853,4,0
0.507,0.545,2,-7.209,1,0.43,0.25,0,0.239,0.392,78.461,194613,4,0
0.771,0.957,1,-5.162,1,0.16,0.0375,0,0.262,0.52,125.053,162819,4,0
0.875,0.738,7,-6.172,1,0.175,0.0215,0.023,0.112,0.21,104.953,141587,4,0
0.509,0.703,1,-6.097,1,0.512,0.39,0,0.269,0.301,174.259,275987,4,0
0.582,0.937,10,-2.118,1,0.0858,0.449,0,0.684,0.939,168.096,166838,4,0
0.652,0.723,7,-7.576,1,0.112,0.238,0.000349,0.0719,0.53,130.759,112346,3,0
0.648,0.789,1,-4.767,1,0.0414,0.304,0,0.532,0.53,128.124,179722,4,0
0.726,0.731,1,-6.298,0,0.159,0.11,3.45E-06,0.0928,0.437,170.125,190293,4,0
0.868,0.638,2,-7.746,1,0.0736,0.146,0.0565,0.0931,0.459,126.03,182857,4,0
0.405,0.229,2,-12.334,0,0.0369,0.935,0.0171,0.172,0.186,78.434,300361,3,0
0.611,0.635,2,-7.016,1,0.31,0.367,0.00568,0.068,0.739,82.087,210773,4,0
0.611,0.82,4,-2.784,1,0.0316,0.0084,0,0.107,0.786,94.981,214933,4,0
0.492,0.926,0,-5.257,1,0.188,3.74E-05,0.0187,0.475,0.479,149.957,160008,4,0
0.838,0.475,4,-8.737,0,0.162,0.218,0,0.0887,0.6,106.016,186413,4,0
0.714,0.761,5,-4.596,0,0.0427,0.139,0.00035,0.241,0.906,168.022,230693,4,0
0.562,0.502,6,-10.269,0,0.255,0.323,0,0.0757,0.322,120.104,224000,1,0
0.897,0.743,10,-5.446,0,0.222,0.304,4.44E-05,0.137,0.905,134.979,187105,4,0
0.453,0.538,1,-8.212,1,0.0638,0.449,0,0.19,0.516,122.973,204533,4,0
0.468,0.63,8,-6.536,0,0.0843,0.31,0,0.137,0.762,91.419,204507,4,0
0.795,0.178,0,-11.991,1,0.0574,0.607,0,0.623,0.608,93.982,181613,4,0
0.739,0.727,6,-7.072,0,0.329,0.0344,0,0.681,0.43,131.024,218024,4,0
0.336,0.978,7,-2.358,1,0.0846,0.000437,0.000525,0.138,0.496,129.842,315177,4,0
0.417,0.529,9,-9.338,0,0.0315,0.00211,0.755,0.11,0.0561,114.116,713192,1,0
0.857,0.574,8,-6.441,1,0.416,0.602,1.24E-06,0.0663,0.906,116.008,138371,4,0
0.745,0.656,11,-6.829,0,0.203,0.0604,0,0.11,0.405,137.997,201333,4,0
0.84,0.871,5,-5.994,0,0.0369,0.0372,0.000888,0.123,0.668,123.086,155677,4,0
0.653,0.667,10,-6.764,0,0.0423,0.154,0,0.107,0.556,104.181,213869,4,0
0.676,0.511,9,-6.83,0,0.0449,0.0759,0,0.113,0.482,120.05,131707,4,0
0.803,0.589,11,-5.889,1,0.0954,0.442,1.15E-06,0.634,0.562,140.057,273321,4,0
0.746,0.497,1,-5.785,1,0.149,0.00944,8.60E-05,0.101,0.25,160.051,157816,4,0
0.847,0.742,8,-5.515,0,0.247,0.397,0,0.135,0.56,133.989,148653,4,0
0.753,0.765,11,-4.648,1,0.0403,0.00279,0.025,0.696,0.497,97,168398,4,0
0.59,0.642,7,-3.87,1,0.122,0.0771,0,0.105,0.651,107.356,174444,4,0
0.33,0.61,10,-9.571,1,0.0493,0.00219,0.769,0.107,0.24,172.677,817832,1,0
0.151,0.0137,0,-22.812,0,0.0479,0.979,0.956,0.0869,0.0371,136.297,134490,3,0
0.791,0.663,4,-5.655,0,0.153,0.235,2.13E-05,0.117,0.314,77.494,174600,4,0
0.323,0.803,7,-7.397,1,0.0369,7.35E-05,0.834,0.0957,0.386,144.755,943529,5,0
0.548,0.542,11,-6.839,0,0.139,0.274,0,0.0967,0.649,174.043,370492,4,0
0.439,0.412,9,-8.096,0,0.0327,0.793,0,0.0469,0.179,122.933,305900,4,0
0.834,0.663,8,-6.143,1,0.133,0.235,0,0.372,0.774,121.876,146523,4,0
0.82,0.842,7,-3.853,1,0.272,0.157,0,0.112,0.653,107.952,189287,4,0
0.387,0.352,2,-9.77,1,0.0353,0.624,3.81E-05,0.112,0.113,107.892,349347,4,0
0.521,0.39,8,-9.726,0,0.128,0.582,7.43E-05,0.112,0.157,104.106,315640,4,0
0.456,0.126,2,-10.883,1,0.0444,0.966,1.77E-06,0.107,0.162,68.614,272485,4,0
0.863,0.669,6,-5.952,0,0.282,0.111,0,0.0569,0.947,164.062,260545,4,0
0.88,0.555,8,-6.623,1,0.255,0.0264,3.12E-06,0.67,0.415,117.944,146441,4,0
0.874,0.443,5,-9.628,0,0.241,0.147,0,0.124,0.298,118.004,235988,4,0
0.316,0.63,5,-5.963,1,0.117,0.471,0.262,0.205,0.313,89.643,153294,1,0
0.6,0.657,1,-7.14,1,0.0677,0.00595,0.000157,0.133,0.253,160.386,180662,4,0
0.667,0.745,9,-2.96,0,0.0621,0.238,2.06E-06,0.255,0.482,128.972,199027,4,0
0.556,0.534,0,-7.75,1,0.0332,0.019,0.00063,0.0859,0.408,170.054,162720,4,0
0.377,0.651,4,-5.437,0,0.0588,0.0197,5.31E-05,0.174,0.0851,129.698,219742,4,0
0.747,0.647,9,-3.234,1,0.0737,0.113,0,0.112,0.478,87.988,233113,4,0
0.827,0.646,11,-6.122,1,0.505,0.0827,0,0.123,0.711,168.025,220880,4,0
0.665,0.799,6,-2.868,0,0.0617,0.18,0,0.125,0.5,101.976,228112,4,0
0.715,0.595,7,-8.578,0,0.0464,0.64,0.00586,0.122,0.775,139.952,208040,4,0
0.681,0.773,5,-5.749,1,0.148,0.019,1.28E-06,0.11,0.429,119.961,199008,4,0
0.625,0.641,1,-6.463,1,0.205,0.156,0.000169,0.223,0.378,134.074,165293,4,0
0.851,0.62,2,-7.621,1,0.206,0.195,1.15E-05,0.228,0.276,122.003,160667,4,0
0.659,0.553,11,-4.809,0,0.0286,0.43,5.10E-06,0.198,0.401,89.978,183983,3,0
0.195,0.143,0,-19.052,1,0.0464,0.00229,0.942,0.221,0.0262,79.539,189979,4,0
0.45,0.842,0,-3.602,1,0.102,0.0171,0,0.377,0.885,172.069,187333,4,0
0.785,0.792,9,-4.695,0,0.0641,0.0104,0,0.104,0.528,155.036,249600,4,0
0.627,0.675,5,-7.125,0,0.213,0.125,0,0.0784,0.961,79.31,277107,4,0
0.751,0.66,8,-6.24,1,0.348,0.228,0,0.0827,0.634,166.809,211995,4,0
0.684,0.905,0,-3.187,0,0.0765,0.285,0,0.525,0.492,95.985,159011,4,0
0.794,0.865,7,-4.94,1,0.0421,0.0366,0,0.228,0.629,122.014,172942,4,0
0.798,0.828,2,-5.36,1,0.193,0.0247,2.55E-06,0.121,0.6,124.962,156960,4,0
0.691,0.64,0,-6.441,1,0.369,0.511,0,0.409,0.163,138.672,202040,4,0
0.838,0.853,4,-5.126,1,0.283,0.168,0,0.545,0.692,119.939,177036,4,0
0.631,0.796,1,-5.35,1,0.0401,0.000245,0.0115,0.38,0.596,92.469,209120,4,0
