Track Name,Artist,Streams,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,analysis_url,duration_ms,time_signature,Genre,Label
BRABA,Luísa Sonza,720212,0.811,0.689,0,-5.113,0,0.0615,0.181,2.55E-05,0.0784,0.663,144.015,https://api.spotify.com/v1/audio-analysis/2WlZuBDgLfT7Kc0admhFdg,129782,4,"pop,dance,brazil,brazilian,brazillian,pop,dance,brazilian",0
queen of broken hearts,blackbear,720193,0.716,0.711,0,-6.098,1,0.0769,0.00644,0,0.0783,0.827,97.016,https://api.spotify.com/v1/audio-analysis/1YaLBadQjS701ZLZRGjPMX,171172,4,"everything+means+nothing,electronic,hip-hop,pop",0
More Than That,Lauren Jauregui,719969,0.595,0.442,4,-12.899,0,0.282,0.0709,0,0.139,0.297,48.702,https://api.spotify.com/v1/audio-analysis/180WImKPbvdUrboKUov5f4,158733,4,"pop,rnb,love+at+first+listen,trap,best+of+2019,pop,rnb,female+vocalists",0
Instruction,Jax Jones,719841,0.766,0.919,4,-3.618,0,0.201,0.0961,0,0.134,0.926,120.931,https://api.spotify.com/v1/audio-analysis/2ytH5wDuqhgLTiDVYioteq,166427,4,"bitch+i+don%27t+need+introduction,follow+my+simple+instruction,pop,pop+rock,female+vocalists,electronic,dance,british",0
Trust My Lonely,Alessia Cara,719621,0.615,0.65,0,-6.167,1,0.133,0.00535,0,0.308,0.658,150.126,https://api.spotify.com/v1/audio-analysis/0qbfdprRS71e9up5pOmbQo,199707,4,"pop,hino,alessia+cara,soul,rnb,pop,soul,rnb",0
Call the Coroner,Future,719302,0.853,0.805,11,-3.331,0,0.202,0.146,0.0515,0.204,0.879,134.55,https://api.spotify.com/v1/audio-analysis/1WlU4jsJ8AoTB96dgd8LJA,131756,4,"atl hip hop,pop rap,rap,southern hip hop,trap",0
Welcome To The Party,Pop Smoke,719269,0.637,0.723,2,-5.547,1,0.091,0.0134,7.87E-05,0.196,0.228,143.013,https://api.spotify.com/v1/audio-analysis/0fIffclhgJC5h8AdMMVvkp,214960,4,"rap,hip+hop,drill,trap,ny+drill,rap,hip-hop,drill",0
"Swivel (with EARTHGANG) - From The Album ""Mirrorland""",Dreamville,719092,0.507,0.545,2,-7.209,1,0.43,0.25,0,0.239,0.392,78.461,https://api.spotify.com/v1/audio-analysis/03XfngWwNfhEjrnEga73Rg,194613,4,"rap,hip hop,dreamville,american,trap",0
Sneakin’,Drake,718870,0.806,0.558,8,-6.538,1,0.172,0.00496,1.45E-06,0.16,0.26,85.011,https://api.spotify.com/v1/audio-analysis/4ckuS4Nj4FZ7i3Def3Br8W,251333,4,"drake,ovo,hip-hop,rap,hip+hop",0
Raise Em Up - Dance Remix,Alonestar,718725,0.794,0.865,7,-4.94,1,0.0421,0.0366,0,0.228,0.629,122.014,https://api.spotify.com/v1/audio-analysis/4BRYmA7o6QzKlhhLgFNt88,172942,4,"psytrance,mauricio swing",0
Houdini (feat. Swarmz & Tion Wayne),KSI,718562,0.572,0.519,10,-8.054,0,0.243,0.000415,2.34E-05,0.129,0.704,100.453,https://api.spotify.com/v1/audio-analysis/3lay6f81Lhy0qp2Uvp4cNJ,169355,4,"grime,hip-hop,rap,hip+hop,jamaican,grime,hip-hop,rap",0
Let Her Go,Passenger,718383,0.509,0.538,7,-7.335,1,0.0572,0.385,0,0.104,0.244,75.089,https://api.spotify.com/v1/audio-analysis/2jyjhRf6DVbMPU5zxagN2h,252867,4,"folk,acoustic,british,2012,let+her+go,folk,alternative+metal,melodic+death+metal",0
Lie To Me,5 Seconds of Summer,718161,0.633,0.478,0,-5.571,1,0.0359,0.0115,0,0.103,0.692,159.951,https://api.spotify.com/v1/audio-analysis/3567eNX2L3RkkMkwspncMH,150467,4,"pop+punk,pop+rock,australian,pop,rock,pop+punk,pop+rock,australian",0
Ain't Livin Right (feat. Gunna),Future,718044,0.755,0.503,0,-8.06,1,0.206,0.0492,0,0.226,0.524,142.011,https://api.spotify.com/v1/audio-analysis/0JR7iZZ6Ql79sXW3rbiS3F,230533,4,"rap,trap",0
It Wasn't Me,Shaggy,718016,0.853,0.606,0,-4.596,1,0.0713,0.0561,0,0.313,0.654,94.759,https://api.spotify.com/v1/audio-analysis/1lzr43nnXAijIGYnCT8M8H,227600,4,"reggae,dancehall,hip-hop,pop,rnb,reggae,dancehall,hip-hop",0
Something Real (with London On Da Track & Chris Brown),Summer Walker,717870,0.685,0.667,8,-3.837,1,0.0365,0.0564,0,0.115,0.643,95.518,https://api.spotify.com/v1/audio-analysis/4otQJBpb8okSeykALR3eCH,183138,4,"summer+walker,chris+brown,rnb,soul,neo-soul,rnb,soul,neo-soul",0
Está Rico,Marc Anthony,717533,0.817,0.74,11,-4.566,0,0.283,0.266,0,0.0992,0.674,130.04,https://api.spotify.com/v1/audio-analysis/2wRkBumdItthjYP9XknImg,215151,4,"hip-hop,rap,pop,rnb,hip+hop,salsa,latin,pop",0
Leila,Reynmen,717466,0.665,0.735,1,-6.059,1,0.0458,0.132,4.98E-06,0.144,0.259,104.952,https://api.spotify.com/v1/audio-analysis/1RqNAiL2toZ59HTjQbFLfM,169714,4,"rap,turkish,turkey,youtuber,youtube+celebrity,rap,turkish,turkey",0
Hunter,Galantis,717390,0.509,0.712,7,-5.747,1,0.111,0.186,0,0.102,0.653,99.831,https://api.spotify.com/v1/audio-analysis/3caMfJGFp53NAH2TuigdNj,183229,4,"house,electronic,dance,pop,swedish,house,electronic,dance",0
To My Love - Tainy Remix,Bomba Estéreo,717338,0.764,0.59,7,-4.292,1,0.0395,0.129,0.00847,0.0851,0.281,99.996,https://api.spotify.com/v1/audio-analysis/5LciLoxa1gK70yIUeoHgRx,251773,4,Reggaeton,0
Blank Space,Taylor Swift,717304,0.76,0.703,5,-5.412,1,0.054,0.103,0,0.0913,0.57,95.997,https://api.spotify.com/v1/audio-analysis/1u8c2t2Cy7UBoG4ArRcF5g,231827,4,"pop,love+at+first+listen,2014,female+vocalists,best+of+2014,pop,country,female+vocalists",0
No Heart,21 Savage,717225,0.906,0.444,4,-8.692,0,0.384,0.136,6.44E-05,0.173,0.678,140.063,https://api.spotify.com/v1/audio-analysis/4gmmRb6bZJffOOiww1JGTO,235040,4,"trap,hip-hop,rap,hip+hop,atlanta,trap,hip-hop,rap",0
Fragen,Azet,717174,0.839,0.733,2,-5.26,0,0.273,0.488,8.28E-05,0.0923,0.409,123.14,https://api.spotify.com/v1/audio-analysis/26pr9oLIVAc1L62F2exIRT,176261,4,"rap,hip+hop,electronic,dance,hip-hop,german,nash,kmn",0
Promiscuous,Nelly Furtado,716886,0.808,0.97,10,-6.098,0,0.0506,0.0569,6.13E-05,0.154,0.868,114.328,https://api.spotify.com/v1/audio-analysis/2gam98EZKrF9XuOkU13ApN,242293,4,"pop,dance,hip-hop,female+vocalists,rnb,pop,female+vocalists,folk",0
Easy Love,Lauv,716853,0.745,0.481,2,-8.291,1,0.054,0.302,3.67E-06,0.0808,0.229,137.001,https://api.spotify.com/v1/audio-analysis/2ZE3DJuizYTad2S4CvRRhK,224449,4,"lauv+-+easy+love,indie+pop,pop,indie,jazz,indie+pop,pop,indie",0
Indecente,Anitta,716612,0.874,0.602,7,-5.118,1,0.127,0.16,0.000842,0.096,0.587,127.997,https://api.spotify.com/v1/audio-analysis/5FOCkGt7bp22nBVfQ4WSIT,205188,4,"funk,pop,anitta,flop,reggaeton,pop,brazilian,funk",0
No Bailes Sola,Danna Paola,716580,0.598,0.734,10,-3.982,1,0.116,0.208,0,0.272,0.621,179.885,https://api.spotify.com/v1/audio-analysis/1GNSWpe2SB30zYGbNTD96b,180867,4,"pop,latin+pop,mexican,danna+paola,famale,latin+pop,pop,danna+paola",0
Danger (with Migos & Marshmello),Migos,716349,0.814,0.743,9,-2.968,1,0.159,0.152,0,0.163,0.367,107.996,https://api.spotify.com/v1/audio-analysis/0nhVrTiCGiGRCoZOJiWzm1,214587,4,"hip-hop,trap,rap,trap+rap,hip+hop,hip-hop,trap,rap",0
SPORT - I muscoli (feat. Luchè),Marracash,716211,0.88,0.723,10,-6.004,0,0.255,0.332,0,0.203,0.387,125.023,https://api.spotify.com/v1/audio-analysis/3HVm4g9bZHo0aMsjzGS7Ro,202339,4,"italian hip hop,italian pop,italian underground hip hop,rap napoletano",0
Superstition - Single Version,Stevie Wonder,715520,0.65,0.658,10,-10.908,0,0.085,0.0887,0.00403,0.0526,0.883,100.541,https://api.spotify.com/v1/audio-analysis/5lXcSvHRVjQJ3LB2rLKQog,239120,4,"soul,funk,motown,70s,pop,soul,funk,motown",0
Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,Lennon Stella,715504,0.696,0.686,5,-6.113,0,0.0309,0.262,0,0.174,0.7,115.982,https://api.spotify.com/v1/audio-analysis/49dFIRQCQxPWgoH0m38XQ5,160289,4,"canadian pop,dance pop,electropop,pop,pop dance,post-teen pop",0
Cogulândia,Matuê,715479,0.88,0.52,7,-5.98,0,0.0547,0.154,0,0.131,0.812,129.955,https://api.spotify.com/v1/audio-analysis/5T6mY3sQbvVfLnertXdoST,120000,4,"rap,brazil,trap,brazilian,nacional",0
BONNIE & CLYDE,Loredana,715150,0.792,0.62,8,-4.832,0,0.266,0.11,1.61E-05,0.085,0.637,169.985,https://api.spotify.com/v1/audio-analysis/5UtiebKGhsSce9gX1qCqic,175907,4,"pop,romanian,romanian+pop,rap,hip-hop,pop,romanian,german",0
Recap (feat. Don Toliver),NAV,715072,0.838,0.609,8,-5.161,0,0.0502,0.231,0,0.0983,0.6,127.963,https://api.spotify.com/v1/audio-analysis/67LB1vZuG114LqRN8h8bQ2,143825,4,don toliver,0
Chain of Fools,Aretha Franklin,714957,0.761,0.605,10,-9.899,1,0.0498,0.209,0,0.135,0.941,117.047,https://api.spotify.com/v1/audio-analysis/2oZmMp5M6L0Rh7G84Um2tF,168933,4,"soul,female+vocalists,rhythm+and+blues,blues,oldies,soul,jazz,female+vocalists",0
Dark Queen,Lil Uzi Vert,714025,0.747,0.606,4,-5.286,1,0.172,0.222,0,0.281,0.2,155.055,https://api.spotify.com/v1/audio-analysis/2ZdCrBA52bb4pIG3tOOZiQ,173419,4,"trap,hip-hop,rap,yeah,lil+uzi+vert,trap,hip-hop,rap",0
Make It To Heaven (with Raye),David Guetta,713966,0.587,0.92,0,-4.697,0,0.0914,0.0936,0.073,0.185,0.35,126.035,https://api.spotify.com/v1/audio-analysis/5dS2dvXVPe7AR6UwBpnomW,172381,4,"dance,house,electronic,club,techno,dance,house,electronic",0
Goosebumps,HVME,713945,0.767,0.659,1,-7.429,1,0.0444,0.325,0,0.13,0.439,124.946,https://api.spotify.com/v1/audio-analysis/20McUFi8KCIVdNDLrkTDuZ,163208,4,"hip-hop,hip-hop",0
ROCKSTAR BIKERS & CHAINS,Gunna,713807,0.89,0.564,10,-9.285,0,0.23,0.00481,0,0.312,0.332,120.029,https://api.spotify.com/v1/audio-analysis/2UrPiYObE8itBR1U44Zu3A,129320,4,"atl hip hop,melodic rap,rap,trap",0
Prospect (ft. Lil Baby),iann dior,713548,0.816,0.579,1,-6.097,1,0.0867,0.203,0,0.127,0.43,120.078,https://api.spotify.com/v1/audio-analysis/4iHSE5R1U8jf84tRn52xRt,226314,4,"melodic rap,pop rap ",0
Riptide,Vance Joy,713397,0.484,0.731,1,-6.694,1,0.0379,0.431,0,0.151,0.51,101.654,https://api.spotify.com/v1/audio-analysis/7yq4Qj7cqayVTp3FF9CWbm,204280,4,"indie,folk,australian,alternative,indie+folk,folk,indie,australian",0
Some Kind Of Drug (feat. Marc E. Bassy),G-Eazy,713368,0.586,0.525,0,-8.968,1,0.498,0.0705,0,0.0729,0.491,126.51,https://api.spotify.com/v1/audio-analysis/1Bqxj0aH5KewYHKUg1IdrF,222467,4,"hip-hop,rap,hip+hop,lil+wayne,the+cool+kids,hip-hop,rap,hip+hop",0
Ruin The Friendship,Demi Lovato,713290,0.772,0.459,8,-6.816,0,0.335,0.138,3.89E-05,0.105,0.537,78.019,https://api.spotify.com/v1/audio-analysis/4iyH6JZBZjk3htdJdZ6r51,233893,4,"pop,pop+rock,female+vocalists,demi+lovato,disney,pop,pop+rock,female+vocalists",0
"Splash Warning (feat. Future, Roddy Ricch and Young Thug)",Meek Mill,713167,0.766,0.703,10,-5.877,0,0.163,0.00807,0,0.0618,0.331,163.06,https://api.spotify.com/v1/audio-analysis/6cPnE82DKBLd7sg02ZNg8K,168495,4,"hip-hop,rap,hip+hop,philly,meek+mill,hip-hop,rap,hip+hop",0
Wake Up Call (feat. Trippie Redd),KSI,713110,0.642,0.669,6,-5.774,0,0.0486,0.318,0,0.119,0.227,156.084,https://api.spotify.com/v1/audio-analysis/5MYzajZVxBaPT2JUSRa99L,175067,4,"grime,hip-hop,rap,hip+hop,jamaican,grime,hip-hop,rap",0
Beer Never Broke My Heart,Luke Combs,712886,0.54,0.863,1,-4.483,1,0.0481,0.0138,0,0.0871,0.64,77,https://api.spotify.com/v1/audio-analysis/5eDvChP4WAPPrtaQeI9MhT,186800,4,"country,country+rock,country,americana,linedance+catalan",0
The A Team,Ed Sheeran,712783,0.642,0.289,9,-9.918,1,0.0367,0.669,0,0.18,0.407,84.996,https://api.spotify.com/v1/audio-analysis/1VdZ0vKfR5jneCmWIUAMxK,258373,4,"acoustic,british,pop,sad,chillout,acoustic,british,singer-songwriter",0
Fightclub (feat. Samra & AK Ausserkontrolle),Capital Bra,712522,0.749,0.596,2,-4.374,1,0.447,0.0325,0,0.155,0.205,179.989,https://api.spotify.com/v1/audio-analysis/3eMwf7uAEn1VJcmd12gMmi,237333,4,"deutschrap,rap,german,hip-hop,german+rap,deutschrap,rap,german",0
Pricey & Spicy,Tory Lanez,712159,0.506,0.665,5,-7.11,1,0.229,0.0662,0,0.146,0.144,149.872,https://api.spotify.com/v1/audio-analysis/1ahRPMw2Cpv1HfUNW8Ykw4,151628,4,"canadian hip hop,melodic rap,pop rap,rap,toronto rap,trap",0
Devam (feat. Luciano & Ezhel),Gentleman,712081,0.768,0.511,1,-6.225,0,0.155,0.227,0,0.145,0.571,134.944,https://api.spotify.com/v1/audio-analysis/4ow1etGbQ8kfbAT3QPlmhN,164321,4,"reggae,dancehall,german,ragga,gentleman,reggae,dancehall,german",0
Back to the Streets (feat. Jhené Aiko),Saweetie,711916,0.865,0.792,4,-4.207,1,0.0677,0.168,1.46E-05,0.107,0.562,101.985,https://api.spotify.com/v1/audio-analysis/3MEruRteiUZXkStfTlZqRn,189496,4,"urban,hip-hop,better+than+selena+gomez,rap,female+rapper,urban,hip-hop,better+than+selena+gomez",0
Siren,The Chainsmokers,711908,0.584,0.786,4,-4.319,0,0.133,0.36,0.0163,0.372,0.272,150.06,https://api.spotify.com/v1/audio-analysis/7Bvp5JUJiyUrMgvH4DR0wH,174400,4,"trap,electronic,pop,house",0
Oceans Away,A R I Z O N A,711809,0.617,0.642,8,-8.624,1,0.0334,0.13,0.157,0.0929,0.221,105.885,https://api.spotify.com/v1/audio-analysis/6A8dnC0xkiuWN4BshmTB2I,194013,4,"pop,electronic,synth,indietronica,rock,pop,electronic,synth",0
Italiana,J-AX,711493,0.686,0.744,5,-7.122,0,0.111,0.0302,0,0.0486,0.637,121.839,https://api.spotify.com/v1/audio-analysis/0ptaq4BSl6jrXfGyLzJjYE,174173,4,"hip-hop,italian,rap,rapcore,rock,hip-hop,italian,rap",0
Reminder - Remix,The Weeknd,710887,0.751,0.654,0,-5.665,0,0.206,0.153,0,0.104,0.527,160.035,https://api.spotify.com/v1/audio-analysis/7F1LWA9sIlTorHUo4amGqk,221968,4,"rnb,electronic,canadian,dubstep,r&b,rnb,electronic,canadian",0
Let You Know,Flume,710420,0.759,0.694,5,-4.075,0,0.0418,0.0544,0,0.131,0.374,117.056,https://api.spotify.com/v1/audio-analysis/7p0tz5SeCrSxTLSvwR8W3D,199580,4,"electronic,wonky,chillout,australian,instrumental+hip-hop,electronic,wonky,chillout",0
Comprei um Lança,Mc Jacare,710110,0.652,0.723,7,-7.576,1,0.112,0.238,0.000349,0.0719,0.53,130.759,https://api.spotify.com/v1/audio-analysis/12v6LfkX9YIR3uLefIAAYZ,112346,3,"funk 150 bpm,funk carioca,trap funk",0
Intro-Résumé,Miami Yacine,709242,0.578,0.597,0,-7.935,0,0.448,0.774,0,0.201,0.321,150.176,https://api.spotify.com/v1/audio-analysis/7kQMPnMzK1bykUxmF4QXbV,148264,4,"rap,hip+hop,hip-hop,deutschrap,mixed-deutschrap,rap,hip+hop,hip-hop",0
Hit Contagiante,Felipe Original,709050,0.819,0.684,6,-7.169,0,0.119,0.132,0,0.0942,0.959,170.187,https://api.spotify.com/v1/audio-analysis/5dKesZwp6deuhEeW8F1UEi,137125,4,"brazilian,funk+carioca,brazilian,funk+carioca",0
No Complaints (feat. Offset & Drake) (Bonus),Metro Boomin,709042,0.914,0.572,2,-8.82,1,0.166,0.0709,0.00237,0.0599,0.203,123.963,https://api.spotify.com/v1/audio-analysis/304CtPEPYQS6hbM4CubVti,265480,4,"hip hop,pop rap,rap,southern hip hop,trap",0
Run Up the Racks,21 Savage,708736,0.825,0.364,2,-7.635,0,0.121,0.141,0.311,0.195,0.177,153.028,https://api.spotify.com/v1/audio-analysis/7vbjH8laThXpcBXeLNPm3M,189800,4,"trap,hip-hop,rap,hip+hop,atlanta,trap,hip-hop,rap",0
Lovefool,twocolors,708614,0.677,0.766,6,-6.896,1,0.0568,0.0219,6.81E-06,0.129,0.198,123.062,https://api.spotify.com/v1/audio-analysis/51Of5p3lKZeOg6itfs4og4,190488,4,"dance,electronic,edm,2020,the+cardigans+cover,dance,pop,german",0
Anyway (feat. 2 Chainz & Gucci Mane),Lil Baby,708528,0.874,0.552,2,-5.997,1,0.383,0.0555,0,0.279,0.231,140.098,https://api.spotify.com/v1/audio-analysis/3zxiTHxE4MxwuYf8aLQ9ax,226647,4,"atl hip hop,atl trap,rap",0
T'd Up,Rae Sremmurd,708514,0.829,0.575,8,-6.667,1,0.107,0.00468,2.42E-06,0.17,0.114,151.972,https://api.spotify.com/v1/audio-analysis/2Bv0MbaqYx2IrQa7Z6xBT0,232863,4,"hip-hop,rap,trap,hip+hop,urban,hip-hop,rap,hip+hop",0
SICKO MODE - Skrillex Remix,Travis Scott,708495,0.651,0.833,1,-3.356,1,0.172,0.0214,0,0.14,0.443,155.051,https://api.spotify.com/v1/audio-analysis/0u695M7KyzXaPIjpEbxOkB,304512,4,"pop rap,remix,pop rap,EDM",0
Told You So,Paramore,707916,0.639,0.814,2,-5.632,0,0.0385,0.0029,2.98E-05,0.0529,0.904,123.922,https://api.spotify.com/v1/audio-analysis/6MQJ0SPApUWxHYQShpZlZb,188947,4,"indie,indie+pop,paramore,after+laughter,pop+rock,rock,pop+punk,alternative",0
Twisted (feat. Logic & A$AP Rocky),French Montana,707394,0.805,0.871,1,-2.987,1,0.214,0.009,0,0.195,0.926,169.871,https://api.spotify.com/v1/audio-analysis/5xEWiG0ug0rOymOjlzSGzx,262354,4,"logic,juicy+j,french+montana,asap+rocky,hip-hop,hip-hop,rap,hip+hop",0
Sour Diesel,ZAYN,707380,0.671,0.808,4,-4.385,0,0.0423,0.00251,0.00686,0.0875,0.518,94.989,https://api.spotify.com/v1/audio-analysis/4N6KSqFCkI0SMunnlMUJnF,241644,4,"british,zayn,pop,sexy,rnb,pop,rnb,british",0
Ao Vivo E A Cores,Matheus & Kauan,707310,0.668,0.526,5,-6.174,0,0.0352,0.0131,0,0.147,0.42,135.032,https://api.spotify.com/v1/audio-analysis/2Ab1wPTEqulaCGoBak1gUo,180304,4,"sertanejo,all,sertaneja,brazilian+country,brazil,sertanejo,all,sertaneja",0
Derdim Olsun,Reynmen,707277,0.629,0.581,1,-7.541,0,0.0577,0.548,0,0.127,0.388,123.982,https://api.spotify.com/v1/audio-analysis/0m0Ew7RcwZaBS8psxgE00P,195484,4,"rap,turkish,turkey,youtuber,youtube+celebrity,rap,turkish,turkey",0
quando a bad bater - ao vivo,Luan Santana,707063,0.648,0.789,1,-4.767,1,0.0414,0.304,0,0.532,0.53,128.124,https://api.spotify.com/v1/audio-analysis/5gvrBqNFFEWcxYPt3mamvJ,179722,4,"sertanejo,brazilian,pop,sertanejo+universitario,sufoco,sertanejo,brazilian,pop",0
Adam and Eve,Nas,706988,0.624,0.803,9,-5.107,0,0.218,0.0453,0,0.318,0.172,92.401,https://api.spotify.com/v1/audio-analysis/0BSPhsCKfwENstErymcD80,250760,4,"hip-hop,rap,hip+hop,east+coast+rap,nas,hip-hop,rap,hip+hop",0
Slide Around,Chance the Rapper,706626,0.869,0.67,11,-5.505,0,0.215,0.0912,0,0.0955,0.49,162.999,https://api.spotify.com/v1/audio-analysis/0QBRshHeQLEThdj2TqxM9n,270992,4,"hip-hop,rap,hip+hop,chicago,chance+the+rapper,hip-hop,rap,hip+hop",0
QueLoQue (feat. Paloma Mami),Major Lazer,706612,0.647,0.813,9,-5.086,1,0.138,0.0365,1.12E-06,0.0884,0.39,170.024,https://api.spotify.com/v1/audio-analysis/1mqmmL4IxVBXqsjg4Er1gT,165176,4,"electronic,dancehall,reggae,dub,electro,electronic,dancehall,reggae",0
Don't Get Too High,Bryson Tiller,706580,0.88,0.495,1,-3.476,1,0.0681,0.0148,1.47E-06,0.121,0.47,124.055,https://api.spotify.com/v1/audio-analysis/0OVhQZkNe7lh0fQeH96EFW,209040,4,"rnb,hip-hop,trap,soul,rap,rnb,hip-hop,trap",0
In Your Arms (with X Ambassadors),ILLENIUM,706574,0.404,0.806,2,-4.75,1,0.0496,0.198,0,0.114,0.112,148.036,https://api.spotify.com/v1/audio-analysis/70YPzqSEwJvAIQ6nMs1cjY,220730,4,2010s,0
Kraazy,Likybo,706234,0.689,0.701,6,-9.477,0,0.237,0.314,0,0.123,0.37,94.982,https://api.spotify.com/v1/audio-analysis/3s2Qd1rsWqbvOoxpFTRp8D,151579,4,cali rap,0
Stunnin',Curtis Waters,706168,0.906,0.604,11,-8.332,0,0.0746,0.329,0,0.255,0.899,99.996,https://api.spotify.com/v1/audio-analysis/2LUdpPCiiza6UQugipjMeS,144013,4,"rap,hip+hop,nepal,nepalese,rap,hip+hop,nepal",0
NBAYOUNGBOAT,Lil Yachty,706130,0.769,0.807,11,-2.966,1,0.306,0.0515,0,0.111,0.364,82.422,https://api.spotify.com/v1/audio-analysis/6K2anECyrckidwf5wxS78Q,139845,4,"trap,rap,hip-hop,hip+hop,atlanta,trap,rap,hip-hop",0
Méchant,Niska,706008,0.531,0.803,8,-3.929,0,0.339,0.325,0,0.368,0.414,97.51,https://api.spotify.com/v1/audio-analysis/75bVc27bDSOAhMAL38cXpV,191133,5,"francoton,french hip hop,pop urbaine,rap francais",0
Zooted (feat. French Montana & Farruko),Becky G,705929,0.815,0.626,6,-5.139,1,0.103,0.267,1.31E-05,0.275,0.571,109.989,https://api.spotify.com/v1/audio-analysis/3clw56k8jqFaXnwdejV4Yo,217652,4,"pop,hip-hop,female+vocalists,rap,american,pop,hip-hop,female+vocalists",0
Obsession (feat. Jon Bellion),Vice,705625,0.741,0.559,10,-7.775,1,0.03,0.00728,0.000971,0.21,0.466,101.999,https://api.spotify.com/v1/audio-analysis/5pvVAwQbuFoR7LkcicrKnk,221983,4,"hardcore,hard+rock,post-punk,heavy+metal,hardcore+punk,hardcore,hard+rock,post-punk",0
Mos Definitely,Logic,705551,0.604,0.872,10,-4.01,0,0.288,0.0978,0,0.121,0.732,64.331,https://api.spotify.com/v1/audio-analysis/53LkLW4k4w7EOayzvx70O9,206293,4,"hip-hop,rap,hip+hop,biracial,electronic,hip-hop,rap,hip+hop",0
Should I Stay or Should I Go - Remastered,The Clash,705495,0.742,0.833,2,-6.463,1,0.115,0.079,0,0.384,0.816,113.375,https://api.spotify.com/v1/audio-analysis/39shmbIHICJ2Wxnk1fPSdz,188987,4,"punk,punk+rock,rock,british,classic+rock,punk,punk+rock,rock",0
Love Like That,Lauv,705485,0.679,0.481,3,-9.045,1,0.0593,0.208,1.02E-05,0.284,0.486,80.011,https://api.spotify.com/v1/audio-analysis/2tSDwInMbSGmUySTeUgO5e,184557,4,"indie+pop,pop,indie,jazz,american,indie+pop,pop,indie",0
okay,LANY,705351,0.71,0.721,8,-7.674,1,0.214,0.0508,2.88E-06,0.152,0.555,119.919,https://api.spotify.com/v1/audio-analysis/1a0Mg4XPdt4EKsUz5beRZY,169183,4,"pop,singer-songwriter,female+vocalists,american,singer-songwriters,synthpop,indie+pop,awesome",0
Miskin,Samra,705154,0.554,0.597,1,-10.116,1,0.497,0.438,0,0.106,0.448,125.7,https://api.spotify.com/v1/audio-analysis/7yJLc4dA0VObbLE88lZZ5q,235888,5,"pop,eurovision,azerbaijan,german,rap,pop,eurovision,azerbaijan",0
Culture (feat. DJ Khaled),Migos,705143,0.825,0.7,11,-5.098,0,0.243,0.0379,0,0.139,0.317,132.996,https://api.spotify.com/v1/audio-analysis/4oLuMvGQ4WJfU2s4OM6nfE,153558,4,"Hip-hop,rap,trap,dj khaled",0
Sogra - Ao Vivo,Dilsinho,705043,0.52,0.74,11,-7.185,1,0.0703,0.555,0,0.951,0.778,138.097,https://api.spotify.com/v1/audio-analysis/4zsiMjB0794HztyqUkD3Zi,177068,4,"easy listening,brazil,brazillian music,pagode,dilsinho",0
Gan-Ga - Remix,Bryant Myers,705023,0.861,0.572,6,-6.537,0,0.415,0.382,0,0.0853,0.396,90.052,https://api.spotify.com/v1/audio-analysis/27qRmG3zOWPvMYUkpPdQ1g,193363,4,"latin,reggaeton,reggaeton flow,trap latino,tropical",0
Elevate & Motivate,Trippie Redd,704795,0.657,0.76,1,-3.446,1,0.0505,0.172,0,0.149,0.425,156.082,https://api.spotify.com/v1/audio-analysis/5Tp5zlCgbwXLMa3pgYsNMl,221781,4,"hio-hop,trap,rap,cloud rap",0
Gone,Charli XCX,704748,0.906,0.438,6,-7.574,1,0.0654,0.0425,2.18E-05,0.071,0.64,114.008,https://api.spotify.com/v1/audio-analysis/4UQeq4HUvC5uPEA9pWTgPW,245480,4,"pop,synthpop,electronic,female+vocalists,electropop,pop,synthpop,electronic",0
Run Me Dry,Bryson Tiller,704745,0.646,0.756,9,-9.017,0,0.487,0.393,3.23E-05,0.202,0.596,193.881,https://api.spotify.com/v1/audio-analysis/5GG3knKdxKWrNboRijxeKF,169267,4,"rnb,hip-hop,trap,soul,rap,rnb,hip-hop,trap",0
This Week,Lil Baby,704584,0.891,0.525,10,-7.666,0,0.214,0.00214,0,0.0887,0.15,133.126,https://api.spotify.com/v1/audio-analysis/3yIZgYN7AKO3cDueyhpuCS,196864,4,"atl hip hop,atl trap,rap",0
Awful Things,Lil Peep,704441,0.368,0.796,1,-4.923,0,0.0823,0.0157,0,0.0694,0.181,170.033,https://api.spotify.com/v1/audio-analysis/0bcEHhsuLRDm712CQHomdm,214427,4,"cloud+rap,emo+rap,hip-hop,rap,emo,cloud+rap,emo+rap,hip-hop",0
At My Best (feat. Hailee Steinfeld),Machine Gun Kelly,704363,0.524,0.772,7,-6.696,0,0.152,0.00273,0.000169,0.224,0.237,169.855,https://api.spotify.com/v1/audio-analysis/77lGafvlU68CeHgB2pkHC9,199973,4,"rap,pop,hip-hop,hailee+steinfeld,machine+gun+kelly,hip-hop,rap,cleveland",0
Out The Mud,Lil Baby,704253,0.746,0.497,1,-5.785,1,0.149,0.00944,8.60E-05,0.101,0.25,160.051,https://api.spotify.com/v1/audio-analysis/2wZjsbwmWfNVslgV5afl1L,157816,4,"future,lil+baby,hip-hop,atlanta,trap,hip-hop,atlanta,trap",0
